InputID,TargetID,Distance
211,59,4921.70656898087
211,60,5232.9599889758
211,61,5284.25488903888
211,62,5484.94683695283
211,63,5662.71013443907
211,64,5868.04712249423
211,65,5801.59242326931
211,66,5992.069097659
211,67,6533.47830530948
211,68,4464.06532422385
211,69,4075.51659554707
211,70,3992.86608623117
211,71,4050.37800435813
211,72,4310.18325225452
211,73,4164.74923608145
211,74,4327.65840850605
211,75,3912.74277600498
211,76,4115.04562878829
211,77,4413.53294573397
211,78,4442.42101218356
211,79,4259.87693120577
211,80,4614.85471378378
211,81,4904.97497240458
211,82,4951.4468923094
211,83,5387.02250093702
211,84,4870.47780355763
211,85,5525.91368781416
211,86,5855.51894128231
211,87,5792.44203655663
211,88,3647.9324523764
211,89,3954.9182808904
211,90,3713.50219214251
211,91,3720.729379461
211,92,3510.51027630795
211,93,3611.76512033142
211,94,3449.52124009949
211,95,3977.61384709193
211,96,3986.24816005037
211,97,4358.84849900089
211,98,4343.6681243938
211,99,4882.95254703605
211,100,4934.22882140156
211,101,5420.64896844761
211,102,5264.42773466032
211,103,5773.91606027958
211,104,3569.59776183271
211,105,3043.57887040677
211,106,3317.64166121672
211,107,3182.82629080254
211,108,3017.89208618756
211,109,3157.27457721989
211,110,3223.57634239123
211,111,3248.13375481937
211,112,3451.40476276676
211,113,3535.16059300865
211,114,3821.16471526848
211,115,4227.87203632806
211,116,4308.03914088855
211,117,5000.58494390445
211,118,4463.89289007902
211,119,5172.24968591861
211,120,5138.24580489091
211,121,2773.9196459063
211,122,2840.89397270465
211,123,2557.97204172206
211,124,2460.36466476938
211,125,2552.2084631647
211,126,2684.90302246104
211,127,2765.47571884215
211,128,2969.58914259176
211,129,3271.19067994077
211,130,2821.03673411268
211,131,3446.28607661763
211,132,3592.60420523092
211,133,3718.86970109102
211,134,3910.55324327263
211,135,4195.30299749494
211,136,4326.5639694644
211,137,4563.00912568459
211,138,5093.10962407254
211,139,4600.29275901526
211,140,2630.8815873683
211,141,2155.50702681168
211,142,2321.98659920182
211,143,2078.10864203715
211,144,2084.46676636992
211,145,2293.12134866261
211,146,1857.07191906893
211,147,2213.15879020046
211,148,2405.14107929153
211,149,2471.34295456334
211,150,2977.03202233607
211,151,2781.5904170596
211,152,3306.81487019683
211,153,3078.82838611148
211,154,3642.48198080054
211,155,3850.17870860617
211,156,3871.41877678781
211,157,4485.44990823675
211,158,3971.1459577226
211,159,4842.93965409449
211,160,2027.60551329849
211,161,1909.74117329753
211,162,1760.95807575309
211,163,1773.58934368798
211,164,1924.02576565483
211,165,1650.81794580578
211,166,1955.22018586932
211,167,2075.38006687251
211,168,2178.22273699401
211,169,2756.09519090842
211,170,2712.62688480436
211,171,3023.81804669018
211,172,3490.89959924368
211,173,3468.23659004289
211,174,4055.90245728245
211,175,4637.93583342409
211,176,1418.76031183688
211,177,1552.31234180229
211,178,921.458824107959
211,179,811.687775055237
211,180,1325.35938607911
211,181,1063.39999866218
211,182,1573.03279341067
211,183,1585.66993847139
211,184,1882.87792434979
211,185,2090.88873262791
211,186,2523.27432129585
211,187,3138.17686043039
211,188,2652.09489892953
211,189,3414.79283602606
211,190,3655.60320870591
211,191,4385.69687013255
211,192,1246.11350812883
211,193,849.161288660285
211,194,716.581450721235
211,195,675.711332572264
211,196,989.309747354944
211,197,1349.95373916492
211,198,1887.05766095677
211,199,2235.70350693366
211,200,2529.6470926471
211,201,3031.75226060781
211,202,2977.44550382873
211,203,3430.77182159344
211,204,3942.60588464294
211,205,3495.49864920713
211,206,4205.78874785067
211,207,4030.9419722689
211,208,1206.94717150202
211,209,782.125231887112
211,210,1078.36697529589
211,212,915.161902223383
211,213,515.813021075961
211,214,1362.97431718947
211,215,1022.19042167994
211,216,1705.24585641422
211,217,2173.25001686915
211,218,2908.56173420339
211,219,2529.26145731742
211,220,3119.74406573834
211,221,3586.80874036403
211,222,3947.91746579672
211,223,7321.51892557238
212,0,6606.72523662757
212,1,6117.85150372178
212,2,6063.43756031979
212,3,6049.9045178776
212,4,5944.69981074804
212,5,5884.97917407926
212,6,5824.98636187541
212,7,5820.13525845787
212,8,5911.88569005216
212,9,6148.48623718275
212,10,6224.61345971608
212,11,6304.20687618753
212,12,6120.34857519366
212,13,6626.89493550121
212,14,6459.67222513048
212,15,5812.25425431764
212,16,5722.54717780802
212,17,5823.61418638352
212,18,5338.95181207753
212,19,5635.94208367007
212,20,5469.06385301894
212,21,5596.10782993465
212,22,5316.44478797155
212,23,5719.72553666996
212,24,5458.17416986646
212,25,5887.16811437425
212,26,5814.51807607001
212,27,6308.41239276655
212,28,5809.53082811117
212,29,6186.43568051558
212,30,5231.36013447275
212,31,5317.10543094248
212,32,5366.75024734822
212,33,4870.01347190891
212,34,4857.50436729872
212,35,5219.33338044423
212,36,5095.1574057454
212,37,4721.77005070428
212,38,5075.40299959763
212,39,4933.83432911374
212,40,5071.16885200651
212,41,5270.98548551824
212,42,5264.19651487833
212,43,5217.1668290567
212,44,5371.73925631951
212,45,5895.03415873115
212,46,5868.96841572377
212,47,5140.85588446542
212,48,4666.5243824026
212,49,4993.64257484431
212,50,4495.36675025183
212,51,4517.37909164096
212,52,4327.91605638206
212,53,4735.65428132157
212,54,4254.9549806224
212,55,4702.45094062255
212,56,4510.03168520342
212,57,4701.55028155752
212,58,4294.55505406505
212,59,4454.21472367229
212,60,4826.62812291107
212,61,4798.62977429164
212,62,4887.69591667982
212,63,5133.64976203869
212,64,5282.09665172423
212,65,5146.23612046163
212,66,5331.87402405941
212,67,5864.17498889931
212,68,4684.01497098838
212,69,4375.00714208257
212,70,4177.22374042581
212,71,4057.998113759
212,72,4409.82825067229
212,73,4141.86099984265
212,74,4173.2527863367
212,75,3703.44181566386
212,76,3806.67965402721
212,77,4192.47132122129
212,78,4105.98024600202
212,79,3832.42267364094
212,80,4152.89705413194
212,81,4333.20766571263
212,82,4462.11670334284
212,83,4769.68566990558
212,84,4271.34004234919
212,85,4882.91670589025
212,86,5185.25255121233
212,87,5065.57453717234
212,88,3991.51613094554
212,89,4200.36340331942
212,90,3930.09774555642
212,91,3776.13062986787
212,92,3466.23965927875
212,93,3476.60296909294
212,94,3203.0508530994
212,95,3671.37287717687
212,96,3614.19490205492
212,97,3859.26379046235
212,98,3765.57620102118
212,99,4212.62805666891
212,100,4225.97499803284
212,101,4727.51500422869
212,102,4535.55639930562
212,103,5036.70900740402
212,104,3916.89864861132
212,105,3393.36480820437
212,106,3570.04486679002
212,107,3226.74901024988
212,108,3204.17457490895
212,109,3071.16313269404
212,110,3002.96793579318
212,111,2873.31676563776
212,112,3193.08215154565
212,113,3136.01926999592
212,114,3237.46779487765
212,115,3587.20900562023
212,116,3629.14289628334
212,117,4261.45950662933
212,118,3722.29911302281
212,119,4374.98590217185
212,120,4396.28291478575
212,121,3217.8189904452
212,122,3081.74522669336
212,123,2942.92838904025
212,124,2666.02938260875
212,125,2546.07776037229
212,126,2446.38093067578
212,127,2338.68752152992
212,128,2692.97501719153
212,129,2738.2757362398
212,130,2368.48307407158
212,131,2862.03328370773
212,132,2947.92653420526
212,133,2978.15102974464
212,134,3193.3864332842
212,135,3412.75871645899
212,136,3564.69287791525
212,137,3741.52021482585
212,138,4278.47553020197
212,139,3775.97584756586
212,140,3167.49687585387
212,141,2667.44291011196
212,142,2645.44743407268
212,143,2566.51700231053
212,144,2206.35203515256
212,145,2221.65199624263
212,146,1967.15221990256
212,147,1909.89973454903
212,148,2047.64863749319
212,149,1887.23695043416
212,150,2393.77687590576
212,151,2095.27895365621
212,152,2634.05203210865
212,153,2322.45981065841
212,154,2897.00190213887
212,155,3087.60456039904
212,156,3039.77935750872
212,157,3660.29396205428
212,158,3146.15651506389
212,159,3982.2234925692
212,160,2562.34510172469
212,161,2393.37429420889
212,162,2018.98341132373
212,163,1827.58981033745
212,164,1705.0133067801
212,165,1244.29043533116
212,166,1324.98512294204
212,167,1680.27492077402
212,168,1472.51304148027
212,169,1947.02745445918
212,170,2027.55175710339
212,171,2237.33414102605
212,172,2618.17411416474
212,173,2655.23090905162
212,174,3196.13858488442
212,175,3752.54580397232
212,176,2156.7852116683
212,177,2134.35481894987
212,178,1487.18787629917
212,179,1093.18248926451
212,180,1368.4508735293
212,181,748.579245080844
212,182,1187.22173282977
212,183,975.04240165494
212,184,1185.92885993024
212,185,1236.96651817489
212,186,1684.70845767207
212,187,2275.0928351721
212,188,1768.74645751531
212,189,2515.97673797349
212,190,2757.46759384194
212,191,3477.88691140094
212,192,2066.10580465803
212,193,1608.17980390975
212,194,1410.72025780859
212,195,670.611348783438
212,196,453.15769837903
212,197,501.588711185761
212,198,1016.32214026109
212,199,1338.70473538899
212,200,1621.37379340264
212,201,2127.95042869486
212,202,2062.50085842291
212,203,2520.94432630163
212,204,3028.55902691693
212,205,2581.42506646724
212,206,3291.70059739735
212,207,3118.8926002604
212,208,2086.09887483645
212,209,1695.7521823096
212,210,1960.10173855833
212,211,915.161902223383
212,213,516.589984373985
212,214,455.239202909177
212,215,301.032264210792
212,216,799.786471766225
212,217,1285.30360649496
212,218,2008.86007119579
212,219,1614.12075542169
212,220,2210.18920011639
212,221,2676.8904557567
212,222,3046.86100067057
212,223,6762.99722050336
213,0,6747.73488743284
213,1,6272.76986392073
213,2,6264.39115149453
213,3,6210.70937569547
213,4,6159.5147550845
213,5,6149.02307792772
213,6,6119.91797617028
213,7,6138.01895828021
213,8,6285.18428515811
213,9,6491.57941809195
213,10,6604.54800006303
213,11,6710.57633381246
213,12,6546.38072067874
213,13,7062.39244869428
213,14,6918.15412843927
213,15,5934.635328997
213,16,5903.28038090796
213,17,6040.86921331403
213,18,5570.8924623011
213,19,5882.1745476227
213,20,5767.06723010776
213,21,5916.72513482871
213,22,5687.19163820502
213,23,6067.57897691838
213,24,5854.73309423847
213,25,6298.17911673739
213,26,6261.3593167218
213,27,6766.31357793764
213,28,6266.14221873874
213,29,6663.39753387969
213,30,5344.15500529478
213,31,5479.28436293383
213,32,5564.46000073463
213,33,5077.9333199963
213,34,5127.76831617495
213,35,5455.35764522461
213,36,5394.65340888267
213,37,5070.46083619214
213,38,5392.64262216556
213,39,5304.72835638773
213,40,5478.421590469
213,41,5712.52184066298
213,42,5678.29383027155
213,43,5671.34374654222
213,44,5837.58715620374
213,45,6371.74831199309
213,46,6360.78067462947
213,47,5227.78751594325
213,48,4779.70452192312
213,49,5140.74445963768
213,50,4651.11652225033
213,51,4723.85393726722
213,52,4586.4972681854
213,53,4959.80823632874
213,54,4558.77815933249
213,55,4976.11831389441
213,56,4841.63125917769
213,57,5092.57187270241
213,58,4659.51858819898
213,59,4878.31967101211
213,60,5228.23060601298
213,61,5230.54421443485
213,62,5358.00270304883
213,63,5581.93052956209
213,64,5749.56958842272
213,65,5633.96563294908
213,66,5821.14114586654
213,67,6356.3943239357
213,68,4784.52148730803
213,69,4429.26318535287
213,70,4294.53524206998
213,71,4267.19480846495
213,72,4573.7290025267
213,73,4366.89828338054
213,74,4462.17061778327
213,75,4014.92149143742
213,76,4163.06855073884
213,77,4512.27423206709
213,78,4476.00589380301
213,79,4238.50972314797
213,80,4573.81890759909
213,81,4794.04741165545
213,82,4894.40105516291
213,83,5245.9290241469
213,84,4740.88791286787
213,85,5366.84089566414
213,86,5676.9798510785
213,87,5570.30626144799
213,88,4018.18156714368
213,89,4284.17949289967
213,90,4028.19665998503
213,91,3958.977942267
213,92,3696.98004001405
213,93,3751.65887518895
213,94,3527.60792925368
213,95,4026.01573308908
213,96,3996.54227147218
213,97,4293.16742887548
213,98,4226.80077028742
213,99,4702.90584165775
213,100,4725.74078276514
213,101,5224.38747179095
213,102,5040.19611115331
213,103,5543.44127373002
213,104,3940.93770767233
213,105,3412.11018124043
213,106,3645.63050731058
213,107,3410.66935059312
213,108,3312.70089032878
213,109,3318.67456249527
213,110,3313.77407532503
213,111,3251.34186925897
213,112,3522.91806578591
213,113,3526.43065255692
213,114,3698.49532329356
213,115,4067.64748423262
213,116,4120.48766653747
213,117,4767.85303917909
213,118,4228.52254717168
213,119,4890.03739404636
213,120,4903.35750921758
213,121,3179.32587285639
213,122,3159.06688479906
213,123,2936.74157050178
213,124,2757.18304926952
213,125,2746.65945130021
213,126,2758.56088891603
213,127,2732.88996433862
213,128,3025.95710155296
213,129,3178.40963803184
213,130,2773.73362051559
213,131,3321.34521497982
213,132,3427.31351065767
213,133,3482.90596333237
213,134,3693.34368004828
213,135,3925.54680835683
213,136,4074.45563708169
213,137,4257.94669322248
213,138,4794.7162327033
213,139,4292.48729517456
213,140,3071.09832351051
213,141,2581.67572317462
213,142,2670.79783409604
213,143,2493.88229543771
213,144,2333.79669416464
213,145,2449.07903279808
213,146,2094.61334212117
213,147,2242.19614150492
213,148,2407.42254294663
213,149,2338.22949966326
213,150,2849.56436463952
213,151,2582.65766488191
213,152,3120.41817224201
213,153,2828.80644445021
213,154,3402.57784877607
213,155,3596.83888146686
213,156,3556.3522117864
213,157,4176.8125970401
213,158,3662.59466589135
213,159,4496.66377522109
213,160,2461.09985307909
213,161,2321.04107182677
213,162,2067.98531310218
213,163,1980.19340709937
213,164,1991.7856854982
213,165,1604.03626606553
213,166,1784.27103811595
213,167,2049.06155379933
213,168,1960.36094111549
213,169,2461.32704436757
213,170,2514.10039921032
213,171,2749.03288748614
213,172,3131.32859303183
213,173,3170.75855764429
213,174,3711.12522943275
213,175,4260.44905755756
213,176,1914.95683979469
213,177,1996.92161173992
213,178,1340.1063288759
213,179,1074.33153890139
213,180,1505.63098752661
213,181,1021.96593937347
213,182,1534.3950756552
213,183,1416.54149728396
213,184,1666.76991303091
213,185,1753.5548693811
213,186,2201.12992414059
213,187,2790.32650049244
213,188,2280.50490508189
213,189,3018.13759940768
213,190,3259.62661341028
213,191,3968.90306079702
213,192,1759.2368655603
213,193,1343.45923002911
213,194,1182.29256481839
213,195,732.652613808411
213,196,809.942448311965
213,197,1014.72255614643
213,198,1532.47679149453
213,199,1846.1163644707
213,200,2117.06434060114
213,201,2626.85162150882
213,202,2536.78102742036
213,203,3010.7245241515
213,204,3482.44562539976
213,205,3059.65300304198
213,206,3745.24517713522
213,207,3602.55864737397
213,208,1720.61235469016
213,209,1248.36540077749
213,210,1591.93030422885
213,211,515.813021075961
213,212,516.589984373985
213,214,963.685451387377
213,215,524.715392867705
213,216,1241.62715943431
